country,year,vaccination average in a year every 100000 people
Afghanistan,2000,0.037
Afghanistan,2001,0.0376
Afghanistan,2002,0.0471
Afghanistan,2003,0.0509
Afghanistan,2004,0.0368
Afghanistan,2005,0.0515
Afghanistan,2006,0.0622
Afghanistan,2007,0.0838
Afghanistan,2008,0.152
Afghanistan,2009,0.238
Afghanistan,2010,0.29
Afghanistan,2011,0.406
Afghanistan,2012,0.345
Afghanistan,2013,0.28
Afghanistan,2014,0.253
Afghanistan,2015,0.262
Afghanistan,2016,0.245
Afghanistan,2017,0.247
Afghanistan,2018,0.254
Angola,2000,0.581
Angola,2001,0.571
Angola,2002,0.72
Angola,2003,0.496
Angola,2004,0.998
Angola,2005,0.979
Angola,2006,1.1
Angola,2007,1.2
Angola,2008,1.18
Angola,2009,1.23
Angola,2010,1.24
Angola,2011,1.25
Angola,2012,1.35
Angola,2013,1.28
Angola,2014,1.64
Angola,2015,1.22
Angola,2016,1.18
Angola,2017,1.14
Angola,2018,1.12
Albania,2000,0.966
Albania,2001,1.03
Albania,2002,1.2
Albania,2003,1.38
Albania,2004,1.34
Albania,2005,1.38
Albania,2006,1.27
Albania,2007,1.29
Albania,2008,1.46
Albania,2009,1.47
Albania,2010,1.56
Albania,2011,1.79
Albania,2012,1.69
Albania,2013,1.69
Albania,2014,1.9
Albania,2015,1.6
Albania,2016,1.57
Albania,2017,1.61
Albania,2018,1.59
United Arab Emirates,2000,35.7
United Arab Emirates,2001,30.5
United Arab Emirates,2002,24.1
United Arab Emirates,2003,28.5
United Arab Emirates,2004,27.5
United Arab Emirates,2005,25
United Arab Emirates,2006,23
United Arab Emirates,2007,21.6
United Arab Emirates,2008,21.7
United Arab Emirates,2009,20.9
United Arab Emirates,2010,18.3
United Arab Emirates,2011,18.9
United Arab Emirates,2012,23.8
United Arab Emirates,2013,23.7
United Arab Emirates,2014,24.2
United Arab Emirates,2015,20.7
United Arab Emirates,2016,21.7
United Arab Emirates,2017,21.1
United Arab Emirates,2018,21.4
Argentina,2000,3.85
Argentina,2001,3.58
Argentina,2002,3.3
Argentina,2003,3.54
Argentina,2004,4.08
Argentina,2005,4.15
Argentina,2006,4.45
Argentina,2007,4.39
Argentina,2008,4.7
Argentina,2009,4.42
Argentina,2010,4.57
Argentina,2011,4.61
Argentina,2012,4.6
Argentina,2013,4.56
Argentina,2014,4.56
Argentina,2015,4.64
Argentina,2016,4.6
Argentina,2017,4.55
Argentina,2018,4.41
Armenia,2000,1.14
Armenia,2001,1.16
Armenia,2002,1.01
Armenia,2003,1.15
Armenia,2004,1.23
Armenia,2005,1.47
Armenia,2006,1.49
Armenia,2007,1.74
Armenia,2008,1.92
Armenia,2009,1.51
Armenia,2010,1.48
Armenia,2011,1.73
Armenia,2012,1.99
Armenia,2013,1.91
Armenia,2014,1.91
